user_id,yr,week,count,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji,label,pcount,pfunction,ppronoun,pppron,pi,pwe,pyou,pshehe,pthey,pipron,particle,pprep,pauxverb,padverb,pconj,pnegate,pverb,padj,pcompare,pinterrog,pnumber,pquant,paffect,pposemo,pnegemo,panx,panger,psad,psocial,pfamily,pfriend,pfemale,pmale,pcogproc,pinsight,pcause,pdiscrep,ptentat,pcertain,pdiffer,ppercept,psee,phear,pfeel,pbio,pbody,phealth,psexual,pingest,pdrives,paffiliation,pachieve,ppower,preward,prisk,pfocuspast,pfocuspresent,pfocusfuture,prelativ,pmotion,pspace,ptime,pwork,pleisure,phome,pmoney,prelig,pdeath,pinformal,pswear,pnetspeak,passent,pnonflu,pfiller,pperiod,pcomma,pcolon,psemic,pqmark,pexclaim,pdash,pquote,papostro,p3dots,pparenth,pposemoji,pnegemoji,pneuemoji
vijuinnaite,2017,44,52,52,1,12,5,274,736,690,396,532,596,375,787,623,434,744,488,413,749,689,604,1275,689,1268,1,5,32,0,9160,3,62,32,1,0,1,7,1,0,0,0,4,11,1,0,1,1,0,1,3,2,7,10,2,0,0,0,0,5,1,0,13,195,59,35,1,3,21,7,3,29,38,87,45,30,18,10,82,31,12,15,8,11,48,35,12,2,5,4,98,0,1,4,11,50,9,11,3,11,13,11,7,4,1,1,11,5,5,0,1,61,14,30,20,27,3,14,67,9,88,16,40,37,22,14,1,2,3,1,38,1,36,33,1,0,57,34,60,5,0,18,8,0,6,6,7,7,0,0,1,53,217,43,24,1,3,11,5,4,21,53,108,33,25,25,3,70,38,19,8,14,16,56,50,7,1,2,4,85,0,0,2,11,44,5,7,5,11,7,15,12,6,2,4,13,3,8,1,3,73,14,45,30,31,3,16,54,6,96,13,56,35,22,24,1,4,4,1,46,1,39,36,4,0,46,18,65,5,0,20,21,0,8,10,26,12,0,0
vijuinnaite,2017,45,37,37,3,7,1,150,4,255,150,5,255,156,5,255,140,3,255,150,6,255,104,255,161,228,1,1,18,0,8499,4,54,18,2,0,0,1,0,0,0,8,0,5,0,1,0,0,0,0,0,5,9,8,0,0,0,0,0,1,2,3,8,149,28,21,4,1,9,5,2,8,36,71,31,15,13,8,66,20,7,6,12,9,36,27,9,1,3,1,49,1,0,8,5,27,5,4,4,2,8,7,7,3,2,2,9,2,5,1,1,46,6,22,14,22,3,14,52,2,83,15,45,31,15,12,1,1,1,0,23,0,20,20,0,0,25,18,31,1,3,18,5,6,10,6,14,14,0,0,1,52,195,59,35,1,3,21,7,3,29,38,87,45,30,18,10,82,31,12,15,8,11,48,35,12,2,5,4,98,0,1,4,11,50,9,11,3,11,13,11,7,4,1,1,11,5,5,0,1,61,14,30,20,27,3,14,67,9,88,16,40,37,22,14,1,2,3,1,38,1,36,33,1,0,57,34,60,5,0,18,8,0,6,6,7,7,0,0
vijuinnaite,2017,46,26,26,-2,3,3,0,510,445,18,756,446,44,617,383,43,623,360,18,625,454,442,765,506,765,0,3,16,0,7731,1,26,16,0,0,0,0,4,0,0,1,0,9,1,1,0,1,1,1,0,5,2,0,0,0,0,0,0,3,0,0,12,76,17,9,2,0,0,4,3,8,16,42,14,10,4,3,33,11,5,6,7,6,22,14,8,2,1,5,34,4,0,1,6,19,1,4,2,4,6,4,5,2,2,2,5,2,1,1,0,32,3,7,12,11,3,4,28,3,52,9,36,17,3,4,0,3,0,1,26,1,24,18,0,0,30,5,41,2,0,1,7,2,11,4,12,2,0,0,1,37,149,28,21,4,1,9,5,2,8,36,71,31,15,13,8,66,20,7,6,12,9,36,27,9,1,3,1,49,1,0,8,5,27,5,4,4,2,8,7,7,3,2,2,9,2,5,1,1,46,6,22,14,22,3,14,52,2,83,15,45,31,15,12,1,1,1,0,23,0,20,20,0,0,25,18,31,1,3,18,5,6,10,6,14,14,0,0
vijuinnaite,2017,47,50,50,2,11,6,208,790,691,192,648,810,318,843,558,191,644,556,243,797,693,630,1275,775,1530,1,6,36,0,48665,1,60,35,1,0,0,0,4,10,0,0,5,6,0,1,1,5,0,0,0,4,3,9,2,0,0,0,0,6,1,2,13,210,49,25,3,1,13,4,4,28,48,94,39,18,17,7,75,33,14,15,8,16,52,30,22,8,4,7,85,1,1,0,5,52,12,11,7,8,8,12,13,6,5,2,17,6,6,1,4,61,10,17,30,12,5,9,64,5,99,16,63,29,26,10,0,2,3,2,45,0,44,36,0,0,50,33,63,5,2,7,7,0,9,6,6,7,0,0,1,26,76,17,9,2,0,0,4,3,8,16,42,14,10,4,3,33,11,5,6,7,6,22,14,8,2,1,5,34,4,0,1,6,19,1,4,2,4,6,4,5,2,2,2,5,2,1,1,0,32,3,7,12,11,3,4,28,3,52,9,36,17,3,4,0,3,0,1,26,1,24,18,0,0,30,5,41,2,0,1,7,2,11,4,12,2,0,0
vijuinnaite,2017,48,46,46,1,17,1,0,0,255,23,13,228,21,11,228,21,15,227,19,9,224,106,255,180,255,0,1,25,0,9976,3,50,25,1,0,0,0,2,1,1,7,2,5,13,0,0,0,3,4,1,1,0,1,2,3,0,0,0,1,1,1,19,175,40,26,2,7,10,4,3,16,43,99,22,17,12,3,61,30,21,10,20,26,40,30,11,2,1,7,72,1,1,1,6,41,9,1,7,11,11,5,13,7,4,2,15,6,3,0,4,64,17,28,21,22,8,14,48,0,97,11,53,46,24,13,3,0,2,0,35,0,35,27,0,0,41,30,51,3,2,17,12,1,5,5,27,7,0,0,1,50,210,49,25,3,1,13,4,4,28,48,94,39,18,17,7,75,33,14,15,8,16,52,30,22,8,4,7,85,1,1,0,5,52,12,11,7,8,8,12,13,6,5,2,17,6,6,1,4,61,10,17,30,12,5,9,64,5,99,16,63,29,26,10,0,2,3,2,45,0,44,36,0,0,50,33,63,5,2,7,7,0,9,6,6,7,0,0
vijuinnaite,2017,49,68,65,1,10,3,250,136,27,260,171,37,115,274,326,117,357,72,117,349,95,294,765,336,759,1,1,40,0,35857,4,63,38,1,0,0,0,4,5,2,3,8,12,6,7,0,1,5,1,1,0,0,8,2,3,0,0,0,3,1,5,28,278,78,42,6,6,13,14,3,37,55,140,45,22,22,13,81,44,25,17,13,31,52,44,7,4,0,1,107,2,1,0,18,68,8,8,11,18,21,15,20,9,8,1,15,4,7,1,3,87,16,28,35,22,6,12,62,13,112,7,66,49,30,20,2,5,5,1,50,0,49,39,1,0,64,36,82,6,7,10,17,9,20,9,15,6,0,1,1,46,175,40,26,2,7,10,4,3,16,43,99,22,17,12,3,61,30,21,10,20,26,40,30,11,2,1,7,72,1,1,1,6,41,9,1,7,11,11,5,13,7,4,2,15,6,3,0,4,64,17,28,21,22,8,14,48,0,97,11,53,46,24,13,3,0,2,0,35,0,35,27,0,0,41,30,51,3,2,17,12,1,5,5,27,7,0,0
vijuinnaite,2017,50,96,96,1,26,2,201,490,360,201,488,361,201,490,362,200,489,360,200,488,359,245,510,300,490,0,2,56,0,33761,7,112,54,3,0,0,1,3,20,2,2,3,15,19,0,1,0,0,4,1,7,4,8,6,0,0,0,0,2,3,3,39,363,92,61,6,0,34,13,8,35,74,165,66,43,39,9,131,66,40,25,25,39,65,48,17,5,2,6,157,4,5,7,15,105,27,15,13,22,28,22,27,16,4,4,32,11,8,0,11,105,22,30,50,30,6,27,106,14,174,14,88,82,30,22,3,10,2,2,86,0,83,61,1,0,87,49,118,4,3,20,18,6,15,13,37,29,0,0,1,68,278,78,42,6,6,13,14,3,37,55,140,45,22,22,13,81,44,25,17,13,31,52,44,7,4,0,1,107,2,1,0,18,68,8,8,11,18,21,15,20,9,8,1,15,4,7,1,3,87,16,28,35,22,6,12,62,13,112,7,66,49,30,20,2,5,5,1,50,0,49,39,1,0,64,36,82,6,7,10,17,9,20,9,15,6,0,1
vijuinnaite,2017,51,103,99,5,23,4,101,266,564,90,519,621,90,518,614,90,518,614,101,521,628,291,765,591,1007,0,4,62,0,34813,5,119,62,1,0,0,0,2,12,6,5,13,7,10,1,14,1,1,3,8,6,7,3,3,1,0,0,0,4,1,4,43,417,106,60,8,6,34,11,1,49,97,209,69,42,36,10,157,74,40,32,29,47,90,70,20,4,2,10,157,2,3,12,14,108,19,22,11,23,19,27,28,15,8,4,24,7,9,4,5,109,16,40,48,39,3,35,118,12,181,28,103,75,27,31,2,9,4,0,90,1,84,66,2,1,88,54,133,8,6,13,28,6,18,16,19,38,0,0,1,96,363,92,61,6,0,34,13,8,35,74,165,66,43,39,9,131,66,40,25,25,39,65,48,17,5,2,6,157,4,5,7,15,105,27,15,13,22,28,22,27,16,4,4,32,11,8,0,11,105,22,30,50,30,6,27,106,14,174,14,88,82,30,22,3,10,2,2,86,0,83,61,1,0,87,49,118,4,3,20,18,6,15,13,37,29,0,0
vijuinnaite,2017,52,94,91,-3,18,6,357,1080,533,346,753,588,225,619,829,354,747,582,366,852,582,599,1516,850,1511,0,6,63,0,26067,4,89,62,2,0,0,0,4,13,0,1,0,22,20,2,2,0,0,1,1,10,0,0,17,1,0,0,0,6,2,3,31,378,92,57,12,5,20,12,8,38,74,177,74,43,44,12,140,50,30,27,16,27,62,37,25,5,4,8,170,9,6,10,21,96,35,11,10,18,19,23,29,12,10,5,29,13,12,1,4,98,21,32,40,25,8,51,99,14,161,16,102,64,27,36,2,4,11,4,82,0,80,64,1,0,85,52,113,9,3,2,11,3,26,4,9,6,1,1,1,103,417,106,60,8,6,34,11,1,49,97,209,69,42,36,10,157,74,40,32,29,47,90,70,20,4,2,10,157,2,3,12,14,108,19,22,11,23,19,27,28,15,8,4,24,7,9,4,5,109,16,40,48,39,3,35,118,12,181,28,103,75,27,31,2,9,4,0,90,1,84,66,2,1,88,54,133,8,6,13,28,6,18,16,19,38,0,0
vijuinnaite,2017,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,0,1,2,0,0,0,2,3,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,94,378,92,57,12,5,20,12,8,38,74,177,74,43,44,12,140,50,30,27,16,27,62,37,25,5,4,8,170,9,6,10,21,96,35,11,10,18,19,23,29,12,10,5,29,13,12,1,4,98,21,32,40,25,8,51,99,14,161,16,102,64,27,36,2,4,11,4,82,0,80,64,1,0,85,52,113,9,3,2,11,3,26,4,9,6,1,1
vijuinnaite,2018,0,63,62,4,17,1,23,255,4,20,191,4,38,255,4,20,255,3,0,0,0,145,255,50,255,0,1,49,0,126046,4,68,49,0,0,0,0,0,11,0,1,1,0,10,0,5,0,4,4,0,8,4,1,1,13,0,0,0,1,0,8,15,313,90,51,4,7,23,12,5,44,68,151,60,23,37,8,113,58,33,22,12,23,51,35,16,3,4,3,141,0,0,8,9,88,16,16,19,20,17,25,10,4,5,0,12,6,2,0,4,78,12,25,41,25,4,23,86,11,129,11,77,45,31,11,4,12,5,1,62,0,61,51,1,0,54,40,78,1,12,8,5,3,11,5,4,3,0,2,1,1,7,3,3,0,1,2,0,0,0,2,3,2,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
vijuinnaite,2018,1,54,52,1,12,3,152,416,443,50,166,755,200,171,757,50,171,755,51,164,753,252,765,641,752,2,3,29,0,32859,4,37,27,1,0,0,0,1,14,0,4,4,18,8,1,0,1,0,2,0,1,0,0,0,0,0,0,0,3,1,7,25,194,54,32,6,4,15,6,1,23,40,83,42,15,24,8,68,28,12,16,9,12,44,31,12,3,6,4,84,1,0,2,7,48,11,13,9,12,6,9,12,3,6,3,13,5,6,0,4,61,17,23,30,10,2,22,49,5,89,10,64,27,26,21,1,5,3,3,33,0,31,28,0,0,51,32,64,3,7,8,19,2,11,2,10,5,0,0,1,63,313,90,51,4,7,23,12,5,44,68,151,60,23,37,8,113,58,33,22,12,23,51,35,16,3,4,3,141,0,0,8,9,88,16,16,19,20,17,25,10,4,5,0,12,6,2,0,4,78,12,25,41,25,4,23,86,11,129,11,77,45,31,11,4,12,5,1,62,0,61,51,1,0,54,40,78,1,12,8,5,3,11,5,4,3,0,2
vijuinnaite,2018,2,92,91,9,19,3,0,0,511,120,170,511,426,257,515,103,7,760,114,153,721,175,765,521,730,0,2,37,0,307626,5,93,36,6,0,0,0,3,13,5,11,6,12,7,11,5,2,2,1,2,4,2,0,0,3,3,0,0,3,6,4,50,364,82,59,9,15,20,8,7,27,65,191,54,44,32,8,115,68,24,24,11,32,86,71,16,2,1,8,153,7,4,5,16,83,18,15,9,10,25,17,22,9,7,4,21,4,9,1,6,131,49,42,55,34,5,29,86,13,176,16,98,75,41,37,3,12,10,3,44,0,41,36,2,0,96,53,106,6,5,16,37,0,14,13,0,22,1,0,1,54,194,54,32,6,4,15,6,1,23,40,83,42,15,24,8,68,28,12,16,9,12,44,31,12,3,6,4,84,1,0,2,7,48,11,13,9,12,6,9,12,3,6,3,13,5,6,0,4,61,17,23,30,10,2,22,49,5,89,10,64,27,26,21,1,5,3,3,33,0,31,28,0,0,51,32,64,3,7,8,19,2,11,2,10,5,0,0
vijuinnaite,2018,3,76,74,6,13,3,13,210,550,17,80,726,317,82,727,17,79,726,17,79,723,172,765,550,765,0,3,51,0,58996,0,74,51,4,0,0,0,1,16,3,2,1,12,10,2,6,1,0,0,12,4,2,3,1,0,0,0,0,3,4,8,22,367,90,47,11,11,16,3,6,43,78,170,57,35,40,11,107,51,29,25,30,24,79,68,10,3,1,3,141,1,2,4,8,79,9,10,19,21,17,27,25,15,6,3,19,9,10,0,3,110,28,48,53,31,4,35,77,9,145,16,84,57,33,34,1,11,2,0,75,0,66,53,7,0,90,39,82,6,11,11,23,6,11,5,4,6,0,1,1,92,364,82,59,9,15,20,8,7,27,65,191,54,44,32,8,115,68,24,24,11,32,86,71,16,2,1,8,153,7,4,5,16,83,18,15,9,10,25,17,22,9,7,4,21,4,9,1,6,131,49,42,55,34,5,29,86,13,176,16,98,75,41,37,3,12,10,3,44,0,41,36,2,0,96,53,106,6,5,16,37,0,14,13,0,22,1,0
vijuinnaite,2018,4,137,135,6,28,4,139,342,497,127,526,591,15,239,470,199,653,456,276,528,558,395,1020,616,1017,0,4,83,0,78848,10,143,82,4,0,0,0,2,18,3,3,8,37,16,2,13,0,1,0,0,1,1,14,18,0,0,0,0,4,4,2,51,511,114,60,11,9,25,6,10,57,106,266,83,33,45,16,135,97,41,26,12,30,103,80,19,2,5,7,199,4,7,5,21,109,22,14,18,28,24,38,29,14,8,5,27,8,17,1,4,161,38,56,77,38,8,27,123,24,217,26,127,75,80,34,4,32,9,2,117,0,111,85,1,0,142,57,163,9,3,56,51,3,25,15,0,39,0,1,1,76,367,90,47,11,11,16,3,6,43,78,170,57,35,40,11,107,51,29,25,30,24,79,68,10,3,1,3,141,1,2,4,8,79,9,10,19,21,17,27,25,15,6,3,19,9,10,0,3,110,28,48,53,31,4,35,77,9,145,16,84,57,33,34,1,11,2,0,75,0,66,53,7,0,90,39,82,6,11,11,23,6,11,5,4,6,0,1
vijuinnaite,2018,5,152,149,5,33,9,592,844,1433,520,670,1035,668,804,1367,795,1016,1300,671,874,1401,892,2295,1220,2284,0,7,93,0,47526,5,163,89,1,0,0,0,2,18,1,1,2,33,18,12,0,2,15,4,13,4,4,10,9,4,0,0,0,9,1,7,70,710,161,75,15,16,19,12,13,89,145,372,124,74,66,24,218,96,59,53,29,51,114,84,30,8,16,3,238,3,1,21,14,173,54,61,20,20,25,43,48,21,21,4,29,10,9,1,16,191,41,73,107,44,5,51,163,13,287,27,178,93,76,40,5,15,9,5,117,1,110,93,4,0,145,72,201,15,8,40,57,0,50,16,23,29,2,1,1,137,511,114,60,11,9,25,6,10,57,106,266,83,33,45,16,135,97,41,26,12,30,103,80,19,2,5,7,199,4,7,5,21,109,22,14,18,28,24,38,29,14,8,5,27,8,17,1,4,161,38,56,77,38,8,27,123,24,217,26,127,75,80,34,4,32,9,2,117,0,111,85,1,0,142,57,163,9,3,56,51,3,25,15,0,39,0,1
vijuinnaite,2018,6,139,134,6,30,6,231,276,595,138,216,797,359,297,597,214,297,604,141,231,787,450,1275,852,1520,0,6,81,0,81244,6,125,81,2,0,0,0,5,32,3,3,1,11,9,12,22,1,3,5,8,3,4,11,1,5,0,0,0,6,2,5,59,535,101,51,13,8,15,12,4,54,96,280,82,53,60,18,168,80,49,28,15,60,111,89,22,5,11,7,210,7,3,14,18,129,37,26,16,24,29,33,33,17,11,5,22,11,8,1,5,153,41,61,70,46,5,58,105,11,239,33,130,98,52,37,2,13,13,2,116,0,113,90,2,0,136,102,174,16,7,30,51,12,25,16,16,29,0,4,1,152,710,161,75,15,16,19,12,13,89,145,372,124,74,66,24,218,96,59,53,29,51,114,84,30,8,16,3,238,3,1,21,14,173,54,61,20,20,25,43,48,21,21,4,29,10,9,1,16,191,41,73,107,44,5,51,163,13,287,27,178,93,76,40,5,15,9,5,117,1,110,93,4,0,145,72,201,15,8,40,57,0,50,16,23,29,2,1
vijuinnaite,2018,7,121,119,0,20,6,194,341,1004,225,461,996,480,532,958,394,666,1178,396,678,1165,488,1275,887,1523,1,6,81,0,54823,6,134,80,4,0,0,0,0,23,1,0,0,6,2,6,3,2,6,8,9,10,1,8,35,1,0,0,0,6,4,7,40,489,83,44,12,6,10,9,7,40,108,263,78,40,40,9,152,89,56,29,24,68,104,75,25,1,9,5,202,5,7,22,12,103,18,13,16,23,24,22,23,14,6,2,32,11,11,1,10,151,41,64,71,53,5,45,95,10,233,21,162,68,37,44,3,11,0,1,116,0,112,83,4,0,111,43,157,9,8,37,70,1,29,12,22,44,1,3,1,139,535,101,51,13,8,15,12,4,54,96,280,82,53,60,18,168,80,49,28,15,60,111,89,22,5,11,7,210,7,3,14,18,129,37,26,16,24,29,33,33,17,11,5,22,11,8,1,5,153,41,61,70,46,5,58,105,11,239,33,130,98,52,37,2,13,13,2,116,0,113,90,2,0,136,102,174,16,7,30,51,12,25,16,16,29,0,4
vijuinnaite,2018,8,98,97,3,31,2,0,0,305,0,0,303,150,1,497,0,255,352,0,255,350,143,510,330,510,0,1,73,0,60147,5,102,72,0,0,0,0,1,15,9,7,7,13,5,4,10,6,1,3,0,1,2,1,12,1,0,0,0,2,0,12,26,398,87,45,4,6,20,3,12,43,82,192,78,44,42,14,151,64,39,32,18,24,88,62,25,8,7,5,180,5,5,9,7,72,21,13,7,12,15,22,22,9,9,3,26,9,12,1,7,119,26,35,68,24,4,42,94,8,171,23,98,61,49,24,2,13,2,0,101,0,97,73,4,0,101,39,115,3,17,16,24,13,22,6,6,14,0,0,1,121,489,83,44,12,6,10,9,7,40,108,263,78,40,40,9,152,89,56,29,24,68,104,75,25,1,9,5,202,5,7,22,12,103,18,13,16,23,24,22,23,14,6,2,32,11,11,1,10,151,41,64,71,53,5,45,95,10,233,21,162,68,37,44,3,11,0,1,116,0,112,83,4,0,111,43,157,9,8,37,70,1,29,12,22,44,1,3
vijuinnaite,2018,9,43,41,0,5,4,0,0,1020,0,0,1016,600,4,1020,0,0,1012,0,0,1008,184,1020,750,1020,0,4,24,0,18810,1,33,23,0,0,0,0,1,8,5,0,0,7,1,3,5,0,0,0,0,0,1,4,8,0,0,0,0,4,0,0,20,134,26,18,4,2,5,5,2,8,25,69,22,11,19,3,39,26,8,7,7,9,20,17,3,1,0,4,57,3,1,5,6,29,8,3,2,6,5,8,11,5,3,3,4,2,1,0,2,38,11,18,15,14,0,13,29,4,66,4,39,26,19,9,1,5,1,2,28,0,28,24,0,0,36,28,56,0,0,10,9,0,13,9,1,10,0,0,1,98,398,87,45,4,6,20,3,12,43,82,192,78,44,42,14,151,64,39,32,18,24,88,62,25,8,7,5,180,5,5,9,7,72,21,13,7,12,15,22,22,9,9,3,26,9,12,1,7,119,26,35,68,24,4,42,94,8,171,23,98,61,49,24,2,13,2,0,101,0,97,73,4,0,101,39,115,3,17,16,24,13,22,6,6,14,0,0
vin2ktalks,2017,40,69,69,-3,14,4,126,159,773,282,189,743,526,157,705,461,179,701,406,169,703,144.7157145,1020,768.9816263,1020,1.210204304,2.901708789,10,0,399,15,84,7,40,9,2,9,1,6,2,1,1,2,2,7,2,0,7,1,0,5,5,2,0,0,0,0,5,4,39,19,11,204,76,35,11,5,16,0,3,41,24,62,45,35,28,7,96,31,14,14,7,17,48,35,13,2,5,2,54,2,2,0,3,61,12,12,12,19,5,15,19,7,7,5,3,0,1,0,2,49,11,8,16,17,2,22,75,17,79,13,36,39,11,5,5,14,0,1,33,0,19,18,3,0,47,17,26,2,24,26,2,0,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vin2ktalks,2017,41,86,86,3.833333333,21,3,0,0,548,0,0,532,126,5,516,0,0,269,0,0,520,29.78772907,624,524.9059826,718,1.500277048,2.239238827,9,0,191,9,115,4,55,4,4,3,0,6,13,4,11,4,3,2,0,4,7,1,3,10,7,0,0,0,0,0,0,3,55,26,18,262,86,50,29,3,9,0,9,38,35,94,57,46,29,11,108,35,20,21,8,17,40,35,5,1,1,2,62,3,6,1,2,78,12,21,13,23,7,19,24,10,8,5,11,3,1,0,7,53,20,11,12,13,2,23,83,12,98,16,43,49,15,10,4,16,1,2,20,0,10,11,3,1,58,12,28,2,28,38,4,0,5,0,3,4,0,0,1,69,204,76,35,11,5,16,0,3,41,24,62,45,35,28,7,96,31,14,14,7,17,48,35,13,2,5,2,54,2,2,0,3,61,12,12,12,19,5,15,19,7,7,5,3,0,1,0,2,49,11,8,16,17,2,22,75,17,79,13,36,39,11,5,5,14,0,1,33,0,19,18,3,0,47,17,26,2,24,26,2,0,4,0,0,3,1,0
vin2ktalks,2017,42,153,150,2.65,47,9,45,217,1726,585,637,1578,370,288,1632,347,380,1064,402,379,1546,403.0244312,2295,1634.767297,2292,5.156536498,6.91737824,24,0,916,14,176,19,98,3,3,5,3,0,3,3,1,2,6,1,2,13,18,5,31,45,8,1,0,0,0,0,0,9,98,28,24,427,124,63,33,4,18,1,7,63,55,163,87,81,54,12,161,70,27,25,19,30,91,70,20,1,5,6,94,7,3,1,8,119,18,21,19,34,19,40,50,20,8,12,5,0,2,1,2,95,26,21,32,33,2,34,130,20,177,19,83,100,24,22,8,28,2,3,73,2,44,37,8,1,108,17,58,6,30,64,8,4,2,0,10,11,0,0,1,86,262,86,50,29,3,9,0,9,38,35,94,57,46,29,11,108,35,20,21,8,17,40,35,5,1,1,2,62,3,6,1,2,78,12,21,13,23,7,19,24,10,8,5,11,3,1,0,7,53,20,11,12,13,2,23,83,12,98,16,43,49,15,10,4,16,1,2,20,0,10,11,3,1,58,12,28,2,28,38,4,0,5,0,3,4,0,0
vin2ktalks,2017,43,63,63,1.75,27,2,102,247,286,277,439,255,99,237,196,100,237,296,278,457,279,219.394587,510,323.4327678,510,0.379296869,0.936379053,11,0,14,16,81,6,39,6,2,1,1,1,0,0,1,2,0,2,2,10,3,13,6,5,7,1,0,0,0,0,0,2,38,14,7,199,66,33,10,3,15,2,3,34,21,71,44,35,27,10,74,23,10,12,6,10,31,26,5,2,0,1,46,1,0,0,3,55,8,21,12,12,6,14,13,9,2,2,5,1,1,0,3,45,12,15,12,11,2,12,60,13,77,7,32,46,20,9,1,8,0,0,27,0,17,10,5,0,53,8,18,0,15,15,3,0,1,0,3,2,0,0,1,153,427,124,63,33,4,18,1,7,63,55,163,87,81,54,12,161,70,27,25,19,30,91,70,20,1,5,6,94,7,3,1,8,119,18,21,19,34,19,40,50,20,8,12,5,0,2,1,2,95,26,21,32,33,2,34,130,20,177,19,83,100,24,22,8,28,2,3,73,2,44,37,8,1,108,17,58,6,30,64,8,4,2,0,10,11,0,0
vin2ktalks,2017,44,101,101,5.071428571,34,9,467,353,1844,1026,679,1613,546,522,1745,494,360,1608,366,168,1419,364.5435035,2295,1681.693047,2275,2.951334434,6.351969181,10,0,9906,19,116,5,64,0,3,8,0,9,1,4,2,2,10,4,3,7,0,2,1,6,10,25,4,0,0,0,0,9,64,21,12,279,88,41,20,3,14,0,4,49,32,85,58,50,44,12,118,36,20,15,7,22,46,41,5,2,0,0,50,1,0,0,0,80,9,22,17,21,7,25,29,14,8,6,3,2,1,0,0,56,10,9,13,20,6,29,93,14,97,13,32,55,11,10,3,11,0,0,34,0,18,18,7,0,68,8,30,4,24,42,5,0,3,0,4,7,0,0,1,63,199,66,33,10,3,15,2,3,34,21,71,44,35,27,10,74,23,10,12,6,10,31,26,5,2,0,1,46,1,0,0,3,55,8,21,12,12,6,14,13,9,2,2,5,1,1,0,3,45,12,15,12,11,2,12,60,13,77,7,32,46,20,9,1,8,0,0,27,0,17,10,5,0,53,8,18,0,15,15,3,0,1,0,3,2,0,0
vin2ktalks,2017,45,123,123,3.5,41,4,75,3,944,201,8,930,75,3,681,75,3,681,120,2,793,25.37632728,837,869.6931372,853,2.250019083,2.639866564,22,0,188,10,139,19,63,2,7,5,3,1,3,2,7,0,1,1,2,2,23,13,15,8,21,7,0,0,0,0,0,4,62,23,32,362,97,47,23,3,11,1,9,51,48,129,70,73,53,17,135,42,21,20,9,24,48,37,10,1,2,2,100,3,5,0,7,109,20,26,16,22,15,31,35,16,7,12,11,3,5,0,4,85,34,26,17,17,4,31,102,24,132,22,51,69,19,11,5,18,1,1,62,1,35,34,7,3,91,25,60,7,24,50,4,2,13,0,10,7,0,0,1,101,279,88,41,20,3,14,0,4,49,32,85,58,50,44,12,118,36,20,15,7,22,46,41,5,2,0,0,50,1,0,0,0,80,9,22,17,21,7,25,29,14,8,6,3,2,1,0,0,56,10,9,13,20,6,29,93,14,97,13,32,55,11,10,3,11,0,0,34,0,18,18,7,0,68,8,30,4,24,42,5,0,3,0,4,7,0,0
